,ts,x,y,erros,psierros,vel,steers
741,18.55,0.0053,11.9367,-0.0053,-0.0066,0.9477,-0.0111
742,18.575,0.0049,11.9605,-0.0049,-0.0435,0.9508,-0.0476
743,18.6,0.0051,11.9843,-0.0051,0.0289,0.9534,0.0247
744,18.625,0.0052,12.0083,-0.0052,0.0197,0.9574,0.0154
745,18.65,0.0052,12.0322,-0.0052,0.0219,0.9586,0.0175
746,18.675,0.0051,12.0562,-0.0051,-0.0813,0.957,-0.0856
747,18.7,0.0053,12.08,-0.0053,-0.039,0.9529,-0.0434
748,18.725,0.0056,12.1037,-0.0056,0.0385,0.9507,0.0338
749,18.75,0.0054,12.1275,-0.0054,0.0312,0.9507,0.0266
750,18.775,0.0053,12.1513,-0.0053,-0.0147,0.9518,-0.0192
751,18.8,0.0054,12.1752,-0.0054,0.0016,0.9564,-0.003
752,18.825,0.0056,12.1991,-0.0056,-0.015,0.9571,-0.0197
753,18.85,0.0058,12.2231,-0.0058,0.047,0.9583,0.0422
754,18.875,0.0056,12.2469,-0.0056,-0.0137,0.9523,-0.0184
755,18.9,0.0058,12.2706,-0.0058,0.0176,0.9493,0.0128
756,18.925,0.006,12.2945,-0.006,-0.0043,0.9547,-0.0094
757,18.95,0.0062,12.3184,-0.0062,0.0095,0.9552,0.0043
758,18.975,0.0065,12.3423,-0.0065,0.0906,0.9556,0.0852
759,19.0,0.0065,12.3661,-0.0065,0.0151,0.9553,0.0096
760,19.025,0.0066,12.39,-0.0066,-0.0589,0.9542,-0.0644
761,19.05,0.0072,12.4137,-0.0072,-0.0738,0.9489,-0.0798
762,19.075,0.0077,12.4375,-0.0077,-0.0233,0.9512,-0.0298
763,19.1,0.008,12.4613,-0.008,0.045,0.951,0.0383
764,19.125,0.0076,12.4851,-0.0076,-0.0745,0.9528,-0.081
765,19.15,0.0076,12.509,-0.0076,-0.0034,0.9551,-0.0097
766,19.175,0.0075,12.5329,-0.0075,0.0044,0.9572,-0.0019
767,19.2,0.0075,12.5568,-0.0075,0.0864,0.9567,0.0801
768,19.225,0.0076,12.5807,-0.0076,0.1294,0.9554,0.1231
769,19.25,0.0074,12.6045,-0.0074,-0.0474,0.9512,-0.0537
770,19.275,0.008,12.6282,-0.008,0.0022,0.948,-0.0046
771,19.3,0.0089,12.6519,-0.0089,-0.0548,0.9513,-0.0623
772,19.325,0.0101,12.6757,-0.0101,-0.0798,0.953,-0.0883
773,19.35,0.011,12.6996,-0.011,0.0106,0.9551,0.0014
774,19.375,0.0115,12.7234,-0.0115,-0.0336,0.9543,-0.0433
775,19.4,0.0117,12.7473,-0.0117,-0.0732,0.9534,-0.083
776,19.425,0.0121,12.7711,-0.0121,0.0036,0.9531,-0.0065
777,19.45,0.0121,12.7949,-0.0121,0.0123,0.9526,0.0021
778,19.475,0.0119,12.8188,-0.0119,0.0063,0.9559,-0.0037
779,19.5,0.0118,12.8427,-0.0118,0.0094,0.9556,-0.0005
780,19.525,0.0115,12.8666,-0.0115,-0.0441,0.9571,-0.0538
781,19.55,0.0118,12.8905,-0.0118,0.0451,0.9555,0.0352
782,19.575,0.0118,12.9143,-0.0118,0.0857,0.9527,0.0758
783,19.6,0.0115,12.9381,-0.0115,0.0898,0.951,0.0802
784,19.625,0.0112,12.9618,-0.0112,-0.0269,0.9493,-0.0364
785,19.65,0.0118,12.9856,-0.0118,-0.0285,0.952,-0.0383
786,19.675,0.0124,13.0095,-0.0124,-0.0558,0.9561,-0.0662
787,19.7,0.0131,13.0334,-0.0131,0.0343,0.9565,0.0233
788,19.725,0.0135,13.0573,-0.0135,0.0008,0.9566,-0.0104
789,19.75,0.0135,13.0812,-0.0135,0.0062,0.9558,-0.0051
790,19.775,0.0136,13.105,-0.0136,-0.0378,0.9509,-0.0493
791,19.8,0.0137,13.1288,-0.0137,-0.0382,0.9524,-0.0497
792,19.825,0.0138,13.1527,-0.0138,0.0194,0.9553,0.0079
793,19.85,0.0138,13.1766,-0.0138,0.0453,0.956,0.0338
794,19.875,0.0133,13.2005,-0.0133,0.0033,0.9566,-0.0079
795,19.9,0.0131,13.2244,-0.0131,0.0097,0.9551,-0.0012
796,19.925,0.013,13.2482,-0.013,-0.0378,0.9544,-0.0488
797,19.95,0.0131,13.2721,-0.0131,0.0095,0.9528,-0.0014
798,19.975,0.013,13.2959,-0.013,0.0105,0.9537,-0.0004
799,20.0,0.0128,13.3197,-0.0128,-0.0023,0.9535,-0.013
800,20.025,0.0128,13.3436,-0.0128,0.0432,0.9559,0.0325
801,20.05,0.0126,13.3675,-0.0126,0.0981,0.9555,0.0875
802,20.075,0.0124,13.3914,-0.0124,0.0108,0.9551,0.0004
803,20.1,0.0127,13.4152,-0.0127,-0.0026,0.9525,-0.0132
804,20.125,0.013,13.439,-0.013,-0.0204,0.9504,-0.0313
805,20.15,0.0134,13.4628,-0.0134,0.0677,0.9536,0.0565
806,20.175,0.0134,13.4867,-0.0134,-0.0705,0.9545,-0.0817
807,20.2,0.0135,13.5106,-0.0135,-0.0017,0.9582,-0.013
808,20.225,0.0136,13.5346,-0.0136,-0.0816,0.9571,-0.093
809,20.25,0.014,13.5584,-0.014,0.0109,0.9541,-0.0008
810,20.275,0.014,13.5822,-0.014,0.008,0.9513,-0.0038
811,20.3,0.0137,13.6059,-0.0137,0.0723,0.9491,0.0607
812,20.325,0.0134,13.6297,-0.0134,-0.0027,0.953,-0.0139
813,20.35,0.0131,13.6536,-0.0131,-0.011,0.9564,-0.022
814,20.375,0.0134,13.6776,-0.0134,0.0296,0.9584,0.0184
815,20.4,0.0133,13.7015,-0.0133,0.0254,0.9546,0.0142
816,20.425,0.0132,13.7252,-0.0132,-0.0488,0.9504,-0.06
817,20.45,0.0133,13.749,-0.0133,-0.0103,0.9502,-0.0215
818,20.475,0.0132,13.7728,-0.0132,0.0082,0.9537,-0.0029
819,20.5,0.0129,13.7968,-0.0129,-0.0283,0.9577,-0.0391
820,20.525,0.0126,13.8208,-0.0126,0.004,0.9599,-0.0065
821,20.55,0.0122,13.8446,-0.0122,-0.0222,0.9548,-0.0324
822,20.575,0.0119,13.8684,-0.0119,0.0145,0.9509,0.0046
823,20.6,0.0113,13.8921,-0.0113,0.0612,0.9483,0.0517
824,20.625,0.0109,13.9159,-0.0109,0.0367,0.9526,0.0276
825,20.65,0.0104,13.9398,-0.0104,-0.0288,0.9568,-0.0374
826,20.675,0.0103,13.9637,-0.0103,-0.0217,0.9565,-0.0303
827,20.7,0.0103,13.9876,-0.0103,0.0564,0.9527,0.0477
828,20.725,0.0102,14.0113,-0.0102,0.0534,0.9515,0.0449
829,20.75,0.0098,14.0351,-0.0098,0.0157,0.9516,0.0075
830,20.775,0.0094,14.059,-0.0094,-0.0001,0.9541,-0.0081
831,20.8,0.0096,14.0829,-0.0096,-0.0004,0.9574,-0.0084
832,20.825,0.0097,14.1069,-0.0097,0.0396,0.9584,0.0315
833,20.85,0.0096,14.1307,-0.0096,0.0343,0.9548,0.0262
834,20.875,0.0095,14.1545,-0.0095,0.0425,0.95,0.0344
835,20.9,0.0095,14.1782,-0.0095,0.0157,0.9503,0.0077
836,20.925,0.0098,14.202,-0.0098,0.0473,0.9521,0.0391
837,20.95,0.0099,14.2259,-0.0099,0.0227,0.9557,0.0144
838,20.975,0.01,14.2499,-0.01,0.0002,0.9578,-0.0082
839,21.0,0.0105,14.2738,-0.0105,0.0054,0.9572,-0.0034
840,21.025,0.011,14.2976,-0.011,0.031,0.9529,0.0218
841,21.05,0.0112,14.3214,-0.0112,0.0225,0.9502,0.0131
842,21.075,0.0114,14.3451,-0.0114,0.0644,0.9497,0.0548
843,21.1,0.0116,14.369,-0.0116,0.0496,0.9555,0.0398
844,21.125,0.0117,14.393,-0.0117,-0.0256,0.9577,-0.0354
845,21.15,0.0122,14.4169,-0.0122,-0.0383,0.9576,-0.0485
846,21.175,0.0128,14.4407,-0.0128,-0.0202,0.9542,-0.031
847,21.2,0.0131,14.4645,-0.0131,-0.0518,0.951,-0.0629
848,21.225,0.0131,14.4883,-0.0131,-0.0237,0.9505,-0.0348
849,21.25,0.013,14.5121,-0.013,0.0906,0.9534,0.0797
850,21.275,0.0124,14.536,-0.0124,-0.0084,0.9579,-0.0188
851,21.3,0.0121,14.5599,-0.0121,-0.0374,0.9543,-0.0476
852,21.325,0.0124,14.5838,-0.0124,-0.0289,0.956,-0.0394
853,21.35,0.0125,14.6076,-0.0125,-0.0039,0.9509,-0.0144
854,21.375,0.0124,14.6313,-0.0124,-0.0582,0.9507,-0.0687
855,21.4,0.0121,14.6552,-0.0121,-0.0068,0.9543,-0.0169
856,21.425,0.0118,14.6791,-0.0118,0.017,0.9552,0.0071
857,21.45,0.0113,14.7031,-0.0113,0.0524,0.9598,0.043
858,21.475,0.0107,14.727,-0.0107,0.0089,0.9566,-0.0
859,21.5,0.0104,14.7508,-0.0104,-0.055,0.9555,-0.0637
860,21.525,0.0104,14.7747,-0.0104,0.0011,0.9538,-0.0076
861,21.55,0.0102,14.7986,-0.0102,-0.0152,0.9546,-0.0237
862,21.575,0.0099,14.8224,-0.0099,-0.0029,0.9541,-0.0112
863,21.6,0.0098,14.8462,-0.0098,0.0248,0.9518,0.0166
864,21.625,0.0095,14.87,-0.0095,0.0187,0.9535,0.0107
865,21.65,0.0089,14.8939,-0.0089,-0.007,0.9529,-0.0144
866,21.675,0.0087,14.9177,-0.0087,0.0412,0.9543,0.034
867,21.7,0.0087,14.9416,-0.0087,0.0422,0.9561,0.0349
868,21.725,0.0083,14.9656,-0.0083,0.0517,0.9577,0.0448
869,21.75,0.008,14.9894,-0.008,-0.0372,0.9556,-0.0439
870,21.775,0.0081,15.0132,-0.0081,-0.0328,0.9518,-0.0396
871,21.8,0.0084,15.0371,-0.0084,-0.0105,0.9529,-0.0175
872,21.825,0.0083,15.0609,-0.0083,0.0052,0.9539,-0.0018
873,21.85,0.0081,15.0847,-0.0081,0.0804,0.9539,0.0737
874,21.875,0.0075,15.1086,-0.0075,0.0108,0.9557,0.0045
875,21.9,0.0072,15.1325,-0.0072,-0.0294,0.9567,-0.0354
876,21.925,0.0072,15.1564,-0.0072,-0.0323,0.9526,-0.0384
877,21.95,0.0071,15.1802,-0.0071,-0.044,0.9525,-0.05
878,21.975,0.0071,15.2039,-0.0071,-0.0011,0.9507,-0.007
879,22.0,0.0066,15.2277,-0.0066,-0.034,0.9519,-0.0395
880,22.025,0.0062,15.2516,-0.0062,0.1224,0.9548,0.1172
881,22.05,0.0054,15.2755,-0.0054,0.0564,0.9574,0.0519
882,22.075,0.0046,15.2995,-0.0046,0.0241,0.9592,0.0202
883,22.1,0.004,15.3233,-0.004,-0.0085,0.9532,-0.0118
884,22.125,0.0037,15.3471,-0.0037,0.0141,0.953,0.0111
885,22.15,0.0034,15.3709,-0.0034,0.0465,0.9502,0.0436
886,22.175,0.0029,15.3947,-0.0029,0.0049,0.9511,0.0025
887,22.2,0.0026,15.4186,-0.0026,0.0245,0.9569,0.0223
888,22.225,0.0024,15.4425,-0.0024,0.0329,0.9577,0.0309
889,22.25,0.0022,15.4665,-0.0022,-0.0619,0.9583,-0.0637
890,22.275,0.0021,15.4903,-0.0021,-0.0958,0.9549,-0.0976
891,22.3,0.0021,15.514,-0.0021,-0.0092,0.9468,-0.011
892,22.325,0.0016,15.5377,-0.0016,0.0089,0.948,0.0076
893,22.35,0.001,15.5615,-0.001,-0.0379,0.9508,-0.0387
894,22.375,0.0003,15.5854,-0.0003,0.0058,0.9586,0.0055
895,22.4,-0.0002,15.6094,0.0002,0.0621,0.9602,0.0623
896,22.425,-0.0009,15.6334,0.0009,-0.0065,0.9577,-0.0057
897,22.45,-0.0015,15.6572,0.0015,-0.0313,0.9537,-0.0301
898,22.475,-0.0016,15.6809,0.0016,0.0858,0.9499,0.0871
899,22.5,-0.002,15.7047,0.002,-0.0052,0.9496,-0.0035
900,22.525,-0.0024,15.7285,0.0024,0.0126,0.9531,0.0146
901,22.55,-0.0028,15.7524,0.0028,-0.0023,0.9567,-0.0
902,22.575,-0.0033,15.7764,0.0033,0.0152,0.9592,0.0179
903,22.6,-0.0035,15.8003,0.0035,0.0527,0.9569,0.0556
904,22.625,-0.0041,15.8242,0.0041,0.001,0.9552,0.0045
905,22.65,-0.0043,15.848,0.0043,0.0119,0.9515,0.0155
906,22.675,-0.0043,15.8718,0.0043,-0.015,0.952,-0.0114
907,22.7,-0.0044,15.8956,0.0044,-0.012,0.955,-0.0083
908,22.725,-0.0042,15.9196,0.0042,0.0437,0.9568,0.0473
909,22.75,-0.0044,15.9435,0.0044,0.0791,0.9584,0.0828
910,22.775,-0.0049,15.9674,0.0049,-0.0804,0.9551,-0.0763
911,22.8,-0.0048,15.9912,0.0048,0.001,0.9538,0.005
912,22.825,-0.0043,16.015,0.0043,0.0906,0.9504,0.0942
913,22.85,-0.0042,16.0389,0.0042,-0.0605,0.9549,-0.057
914,22.875,-0.0038,16.0627,0.0038,-0.0435,0.9549,-0.0403
915,22.9,-0.0031,16.0866,0.0031,-0.0122,0.9532,-0.0095
916,22.925,-0.0026,16.1104,0.0026,-0.0151,0.9538,-0.013
917,22.95,-0.0021,16.1342,0.0021,-0.0062,0.9527,-0.0044
918,22.975,-0.0019,16.1581,0.0019,-0.0044,0.9542,-0.0028
919,23.0,-0.0017,16.182,0.0017,0.0506,0.9568,0.052
920,23.025,-0.002,16.206,0.002,0.0162,0.9598,0.0178
921,23.05,-0.0018,16.2299,0.0018,-0.112,0.9571,-0.1105
922,23.075,-0.0012,16.2538,0.0012,0.0185,0.9546,0.0196
923,23.1,-0.0007,16.2775,0.0007,0.0273,0.9513,0.0279
924,23.125,-0.0006,16.3013,0.0006,-0.0331,0.9518,-0.0326
925,23.15,-0.0001,16.3252,0.0001,-0.0008,0.9561,-0.0007
926,23.175,0.0005,16.3492,-0.0005,0.0028,0.961,0.0023
927,23.2,0.0008,16.3732,-0.0008,-0.0453,0.9581,-0.0459
928,23.225,0.001,16.3971,-0.001,0.027,0.9543,0.0262
929,23.25,0.0012,16.4208,-0.0012,0.002,0.9507,0.001
930,23.275,0.0013,16.4446,-0.0013,-0.0243,0.9512,-0.0254
931,23.3,0.0016,16.4684,-0.0016,-0.0174,0.9539,-0.0188
932,23.325,0.0018,16.4924,-0.0018,-0.0257,0.9575,-0.0272
933,23.35,0.0021,16.5164,-0.0021,-0.0124,0.9606,-0.0142
934,23.375,0.0021,16.5403,-0.0021,-0.0189,0.9563,-0.0206
935,23.4,0.0019,16.5641,-0.0019,0.0611,0.9533,0.0595
936,23.425,0.0017,16.5879,-0.0017,0.0058,0.9515,0.0044
937,23.45,0.0014,16.6117,-0.0014,-0.025,0.9526,-0.0262
938,23.475,0.0015,16.6356,-0.0015,-0.0326,0.9526,-0.0339
939,23.5,0.0016,16.6594,-0.0016,0.0074,0.9547,0.006
940,23.525,0.0019,16.6832,-0.0019,0.0658,0.9528,0.0642
941,23.55,0.0015,16.707,-0.0015,-0.0164,0.9511,-0.0177
942,23.575,0.0016,16.7308,-0.0016,-0.0149,0.9521,-0.0163
943,23.6,0.0019,16.7546,-0.0019,0.0095,0.9531,0.0079
944,23.625,0.0021,16.7786,-0.0021,0.0478,0.9586,0.046
945,23.65,0.002,16.8026,-0.002,0.0204,0.9584,0.0187
946,23.675,0.0022,16.8265,-0.0022,-0.0079,0.9579,-0.0097
947,23.7,0.0026,16.8504,-0.0026,-0.0262,0.9544,-0.0283
948,23.725,0.0031,16.8742,-0.0031,-0.068,0.952,-0.0706
949,23.75,0.0034,16.898,-0.0034,-0.0558,0.9529,-0.0586
950,23.775,0.0035,16.9218,-0.0035,-0.005,0.953,-0.008
951,23.8,0.0033,16.9457,-0.0033,0.0071,0.9551,0.0044
952,23.825,0.003,16.9696,-0.003,0.0938,0.9548,0.0912
953,23.85,0.0024,16.9934,-0.0024,-0.051,0.956,-0.053
954,23.875,0.0023,17.0174,-0.0023,-0.126,0.9565,-0.1279
955,23.9,0.0029,17.0412,-0.0029,-0.0177,0.9555,-0.0201
956,23.925,0.0033,17.0651,-0.0033,0.1189,0.9551,0.1161
957,23.95,0.0033,17.089,-0.0033,-0.0022,0.9544,-0.005
958,23.975,0.0035,17.1128,-0.0035,-0.0001,0.9531,-0.003
959,24.0,0.0036,17.1366,-0.0036,0.0156,0.953,0.0126
960,24.025,0.0038,17.1605,-0.0038,0.0064,0.9571,0.0033
961,24.05,0.0039,17.1844,-0.0039,0.0197,0.956,0.0165
962,24.075,0.004,17.2083,-0.004,0.0141,0.9551,0.0107
963,24.1,0.0041,17.2322,-0.0041,0.0058,0.954,0.0023
964,24.125,0.0044,17.256,-0.0044,-0.0328,0.9524,-0.0365
965,24.15,0.0047,17.2798,-0.0047,-0.0237,0.9544,-0.0277
966,24.175,0.005,17.3037,-0.005,0.088,0.9543,0.0838
967,24.2,0.0051,17.3276,-0.0051,-0.008,0.9571,-0.0123
968,24.225,0.0051,17.3515,-0.0051,-0.021,0.9541,-0.0253
969,24.25,0.0056,17.3753,-0.0056,0.058,0.9539,0.0533
970,24.275,0.0059,17.3991,-0.0059,0.0586,0.9506,0.0537
971,24.3,0.0057,17.4229,-0.0057,-0.0712,0.9536,-0.076
972,24.325,0.0061,17.4468,-0.0061,-0.058,0.954,-0.0631
973,24.35,0.0069,17.4706,-0.0069,-0.0933,0.955,-0.0991
974,24.375,0.0074,17.4944,-0.0074,0.0016,0.9515,-0.0046
975,24.4,0.0076,17.5182,-0.0076,0.0334,0.9526,0.027
976,24.425,0.0074,17.5419,-0.0074,0.0138,0.9467,0.0075
977,24.45,0.0071,17.5657,-0.0071,0.0109,0.9523,0.005
978,24.475,0.007,17.5896,-0.007,0.0524,0.9548,0.0466
979,24.5,0.007,17.6135,-0.007,-0.0072,0.9564,-0.013
980,24.525,0.0075,17.6374,-0.0075,0.0778,0.9567,0.0715
981,24.55,0.008,17.6612,-0.008,0.0431,0.9542,0.0363
982,24.575,0.0085,17.685,-0.0085,0.0487,0.9503,0.0416
983,24.6,0.0092,17.7088,-0.0092,-0.0097,0.954,-0.0174
984,24.625,0.0099,17.7327,-0.0099,-0.05,0.957,-0.0583
985,24.65,0.0108,17.7567,-0.0108,0.0443,0.9572,0.0352
986,24.675,0.0115,17.7805,-0.0115,-0.0133,0.954,-0.0229
987,24.7,0.012,17.8043,-0.012,-0.0495,0.9529,-0.0595
988,24.725,0.0126,17.8281,-0.0126,-0.0254,0.9503,-0.036
989,24.75,0.013,17.8519,-0.013,-0.0831,0.9518,-0.094
990,24.775,0.0132,17.8758,-0.0132,-0.022,0.9566,-0.0331
991,24.8,0.0135,17.8997,-0.0135,0.029,0.9572,0.0177
992,24.825,0.0134,17.9236,-0.0134,0.0796,0.9568,0.0684
993,24.85,0.0131,17.9474,-0.0131,0.0188,0.9507,0.0078
994,24.875,0.013,17.9711,-0.013,-0.0562,0.949,-0.0672
995,24.9,0.0135,17.9948,-0.0135,-0.0217,0.9488,-0.0331
996,24.925,0.0138,18.0186,-0.0138,-0.0068,0.9521,-0.0184
997,24.95,0.0139,18.0425,-0.0139,-0.0236,0.9562,-0.0352
998,24.975,0.0138,18.0664,-0.0138,0.0168,0.9546,0.0052
999,25.0,0.0135,18.0902,-0.0135,-0.0388,0.9526,-0.0501
1000,25.025,0.0133,18.114,-0.0133,0.0064,0.9529,-0.0047
1001,25.05,0.013,18.1378,-0.013,0.0335,0.9506,0.0225
1002,25.075,0.0126,18.1617,-0.0126,-0.0048,0.9547,-0.0154
1003,25.1,0.0123,18.1856,-0.0123,0.0146,0.9576,0.0043
1004,25.125,0.0123,18.2095,-0.0123,0.0419,0.957,0.0317
1005,25.15,0.0119,18.2334,-0.0119,-0.0284,0.9563,-0.0384
1006,25.175,0.0119,18.2572,-0.0119,-0.0125,0.9524,-0.0225
1007,25.2,0.0118,18.281,-0.0118,0.0135,0.9501,0.0036
1008,25.225,0.0116,18.3048,-0.0116,0.0023,0.9509,-0.0075
1009,25.25,0.0113,18.3286,-0.0113,0.0199,0.9549,0.0104
1010,25.275,0.0111,18.3526,-0.0111,0.0191,0.9585,0.0099
1011,25.3,0.011,18.3766,-0.011,-0.0287,0.9586,-0.0378
1012,25.325,0.0109,18.4005,-0.0109,-0.0508,0.9566,-0.0599
1013,25.35,0.0111,18.4243,-0.0111,0.0981,0.9541,0.0888
1014,25.375,0.0106,18.4481,-0.0106,-0.0088,0.9509,-0.0177
1015,25.4,0.0103,18.4719,-0.0103,0.0197,0.9537,0.0111
1016,25.425,0.0097,18.4959,-0.0097,0.0971,0.9573,0.0889
1017,25.45,0.0092,18.5198,-0.0092,0.0147,0.9563,0.007
1018,25.475,0.0091,18.5435,-0.0091,0.0303,0.9503,0.0227
1019,25.5,0.009,18.5672,-0.009,-0.0104,0.9496,-0.0181
1020,25.525,0.0092,18.591,-0.0092,0.0518,0.9503,0.044
1021,25.55,0.0092,18.6149,-0.0092,0.0012,0.9541,-0.0066
1022,25.575,0.0092,18.6389,-0.0092,-0.0455,0.9601,-0.0532
1023,25.6,0.0095,18.6628,-0.0095,0.0894,0.9589,0.0815
1024,25.625,0.0092,18.6867,-0.0092,-0.0413,0.9552,-0.049
1025,25.65,0.009,18.7106,-0.009,-0.0291,0.9553,-0.0367
1026,25.675,0.0088,18.7344,-0.0088,-0.0419,0.9526,-0.0493
1027,25.7,0.0084,18.7582,-0.0084,0.0279,0.9535,0.0209
1028,25.725,0.0077,18.7821,-0.0077,0.0434,0.9566,0.0369
1029,25.75,0.0069,18.806,-0.0069,0.0764,0.9553,0.0706
1030,25.775,0.0062,18.8299,-0.0062,0.0475,0.9557,0.0422
1031,25.8,0.0058,18.8537,-0.0058,-0.0497,0.9508,-0.0546
1032,25.825,0.0058,18.8774,-0.0058,-0.0002,0.9504,-0.0051
1033,25.85,0.0058,18.9012,-0.0058,0.0184,0.9509,0.0135
1034,25.875,0.0056,18.9251,-0.0056,0.0356,0.9543,0.0309
1035,25.9,0.0052,18.949,-0.0052,-0.0029,0.9563,-0.0072
1036,25.925,0.005,18.9729,-0.005,-0.0395,0.9596,-0.0437
1037,25.95,0.0049,18.9968,-0.0049,-0.0165,0.9552,-0.0206
1038,25.975,0.0048,19.0207,-0.0048,-0.0309,0.9537,-0.035
1039,26.0,0.0045,19.0444,-0.0045,0.0218,0.9502,0.018
1040,26.025,0.0039,19.0682,-0.0039,0.02,0.9512,0.0167
1041,26.05,0.0032,19.0922,-0.0032,-0.0398,0.9597,-0.0424
1042,26.075,0.0027,19.1161,-0.0027,0.0032,0.9591,0.0009
1043,26.1,0.0022,19.14,-0.0022,-0.0887,0.956,-0.0906
1044,26.125,0.0016,19.1639,-0.0016,-0.024,0.9531,-0.0254
1045,26.15,0.0011,19.1876,-0.0011,0.0636,0.9487,0.0627
1046,26.175,-0.0,19.2114,0.0,0.0383,0.9533,0.0383
1047,26.2,-0.001,19.2353,0.001,0.0377,0.9563,0.0386
1048,26.225,-0.0018,19.2592,0.0018,0.0189,0.9571,0.0204
1049,26.25,-0.0021,19.283,0.0021,0.0458,0.9528,0.0476
1050,26.275,-0.0025,19.3068,0.0025,0.0137,0.9525,0.0158
1051,26.3,-0.0029,19.3305,0.0029,0.0229,0.9497,0.0254
1052,26.325,-0.0031,19.3544,0.0031,0.0084,0.9547,0.011
1053,26.35,-0.0033,19.3783,0.0033,0.0483,0.9572,0.0511
1054,26.375,-0.0036,19.4023,0.0036,0.0123,0.9597,0.0153
1055,26.4,-0.0038,19.4262,0.0038,0.0129,0.9556,0.0161
1056,26.425,-0.0037,19.45,0.0037,0.0664,0.9528,0.0695
1057,26.45,-0.0038,19.4739,0.0038,0.012,0.9526,0.0153
1058,26.475,-0.004,19.4977,0.004,-0.0403,0.9524,-0.0369
1059,26.5,-0.0037,19.5216,0.0037,-0.0026,0.958,0.0005
1060,26.525,-0.0035,19.5455,0.0035,0.0104,0.9563,0.0133
1061,26.55,-0.0034,19.5694,0.0034,0.0107,0.9572,0.0135
1062,26.575,-0.0034,19.5933,0.0034,-0.0089,0.9552,-0.006
1063,26.6,-0.0032,19.6172,0.0032,-0.0494,0.954,-0.0467
1064,26.625,-0.0031,19.6411,0.0031,-0.0564,0.9552,-0.0538
1065,26.65,-0.003,19.665,0.003,0.0307,0.956,0.0333
1066,26.675,-0.0034,19.6889,0.0034,0.0054,0.9564,0.0082
1067,26.7,-0.0037,19.7127,0.0037,0.0114,0.9545,0.0146
1068,26.725,-0.0037,19.7366,0.0037,0.0599,0.9534,0.063
1069,26.75,-0.0041,19.7604,0.0041,0.0218,0.9535,0.0253
1070,26.775,-0.0042,19.7842,0.0042,0.0165,0.9526,0.02
1071,26.8,-0.004,19.8081,0.004,-0.0291,0.9547,-0.0257
1072,26.825,-0.0037,19.832,0.0037,-0.0142,0.9557,-0.0111
1073,26.85,-0.0035,19.8559,0.0035,-0.0073,0.9567,-0.0044
1074,26.875,-0.0036,19.8799,0.0036,-0.0312,0.9589,-0.0283
1075,26.9,-0.0036,19.9038,0.0036,0.0216,0.9577,0.0246
1076,26.925,-0.0039,19.9277,0.0039,-0.0147,0.9572,-0.0115
1077,26.95,-0.0042,19.9516,0.0042,-0.0274,0.9568,-0.0239
1078,26.975,-0.0042,19.9755,0.0042,0.0266,0.9532,0.0302
1079,27.0,-0.0043,19.9993,0.0043,0.0126,0.9533,0.0162
1080,27.025,-0.0045,20.0231,0.0045,-0.034,0.9536,-0.0303
1081,27.05,-0.0048,20.047,0.0048,-0.0482,0.9559,-0.0442
1082,27.075,-0.0049,20.071,0.0049,0.0151,0.9576,0.0192
1083,27.1,-0.0052,20.0949,0.0052,0.0166,0.957,0.0209
1084,27.125,-0.0056,20.1188,0.0056,0.0106,0.9545,0.0153
1085,27.15,-0.0059,20.1426,0.0059,0.0168,0.9525,0.0218
1086,27.175,-0.0061,20.1664,0.0061,-0.0409,0.9531,-0.0358
1087,27.2,-0.0063,20.1903,0.0063,-0.0498,0.9552,-0.0446
1088,27.225,-0.0062,20.2142,0.0062,-0.0546,0.9557,-0.0494
1089,27.25,-0.0065,20.238,0.0065,-0.0307,0.9546,-0.0252
1090,27.275,-0.007,20.2618,0.007,-0.0269,0.9524,-0.021
1091,27.3,-0.0077,20.2857,0.0077,0.0342,0.9534,0.0407
1092,27.325,-0.0084,20.3095,0.0084,0.0246,0.9539,0.0316
1093,27.35,-0.009,20.3334,0.009,0.0594,0.9565,0.0669
1094,27.375,-0.0093,20.3574,0.0093,0.0885,0.9587,0.0962
1095,27.4,-0.0096,20.3812,0.0096,0.0207,0.9529,0.0288
1096,27.425,-0.0096,20.4049,0.0096,-0.003,0.9497,0.0051
1097,27.45,-0.0091,20.4287,0.0091,0.0562,0.9507,0.0638
1098,27.475,-0.0088,20.4525,0.0088,-0.0328,0.9539,-0.0254
1099,27.5,-0.0084,20.4765,0.0084,-0.0661,0.9564,-0.0591
1100,27.525,-0.008,20.5003,0.008,-0.0527,0.956,-0.046
1101,27.55,-0.0078,20.5242,0.0078,-0.0092,0.9554,-0.0027
1102,27.575,-0.0078,20.5481,0.0078,0.0723,0.9539,0.0789
1103,27.6,-0.0085,20.5719,0.0085,-0.0644,0.9533,-0.0573
1104,27.625,-0.0086,20.5958,0.0086,-0.0004,0.9543,0.0068
1105,27.65,-0.0085,20.6197,0.0085,-0.01,0.9569,-0.0029
1106,27.675,-0.0082,20.6436,0.0082,0.039,0.9577,0.0458
1107,27.7,-0.0083,20.6675,0.0083,-0.0013,0.9537,0.0057
1108,27.725,-0.0081,20.6913,0.0081,-0.0314,0.9524,-0.0246
1109,27.75,-0.0078,20.7151,0.0078,0.0283,0.9523,0.0349
1110,27.775,-0.0075,20.739,0.0075,0.0184,0.9551,0.0247
1111,27.8,-0.0075,20.7629,0.0075,-0.0704,0.9585,-0.0642
